YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
1999,243U,33,9.98695457,15.03672652,1.764117037,0.658165228,FMLR,1,7,24.95332652,-80.45735179,11.45038462,9,Sanctuary Preservation Area,LINEAR_REEF,298,13.432823759586398
1999,244U,35,4.24221079,7.70849551,1.475987889,0.406453748,FMLR,1,7,24.95077862,-80.45887891,10.55253247,9,Sanctuary Preservation Area,LINEAR_REEF,401,6.33590356660759
1999,245U,50,10.92084653,19.04618411,1.773928432,0.611109261,FMLR,0,0,24.93890631,-80.47766595,9.349378109,9,Not Protected,LINEAR_REEF,512,8.906411378447547
1999,246U,44,13.36333136,20.16805326,1.815136874,0.685091061,FMLR,0,0,24.9401066,-80.47669406,9.9924375,9,Not Protected,LINEAR_REEF,368,4.951436093329136
1999,247U,44,12.58291807,19.36729343,1.876133389,0.669189557,FMLR,0,0,24.94880825,-80.45686376,11.66918785,9,Not Protected,LINEAR_REEF,466,11.258888450873746
1999,248U,45,11.75478436,17.81954109,1.864901885,0.647354564,FMLR,0,0,24.94757295,-80.45735467,11.37265332,9,Not Protected,LINEAR_REEF,459,9.324381400845885
1999,641U,36,3.59531345,8.26057431,1.666148912,0.357087879,FMLR,0,0,24.44635,-81.99235,10.84596671,6,Not Protected,LINEAR_REEF,571,54.78506659935032
1999,643U,36,7.30146511,14.31629319,2.077629194,0.5547829,FMLR,0,0,24.44635,-81.99235,7.748041775,6,Not Protected,LINEAR_REEF,297,65.76127211220572
1999,644U,55,12.52052503,19.20871958,2.15630534,0.63068609,FSLR,0,0,24.44405,-81.9317166,5.40780437,6,Not Protected,LINEAR_REEF,593.495,47.86104502839796
1999,645U,52,7.50020694,11.80318867,1.975043486,0.50994845,FMLR,0,0,24.4633334,-81.755,14.27546012,6,Not Protected,LINEAR_REEF,779.307,41.73248628652938
2000,001U,46,11.43341696,18.26434929,1.876210664,0.63639817,FSLR,1,1,25.2231667,-80.2098332,4.948873874,2,Sanctuary Preservation Area,LINEAR_REEF,241.002,20.366520174606773
2000,002U,42,10.91880629,18.48394982,1.962149585,0.639566065,FMLR,1,1,25.2228333,-80.2039999,13.93800995,2,Sanctuary Preservation Area,LINEAR_REEF,142.5,12.1519935669079
2000,003U,27,10.99807877,14.93718489,1.866132135,0.727499782,FMLR,0,0,25.5608334,-80.0944999,20.7,3,Not Protected,LINEAR_REEF,107,4.607485594999486
2000,004U,22,4.68487074,8.029608,1.590113024,0.499617313,FMLR,0,0,25.5586667,-80.0951666,18,3,Not Protected,LINEAR_REEF,175,8.086656471053638
2000,005U,35,9.5041043,16.01988729,1.771187528,0.633334261,FMLR,0,0,25.5651667,-80.0941666,18.59076923,3,Not Protected,LINEAR_REEF,243,27.597940083437816
2000,006U,30,6.36580353,11.1182747,1.751302097,0.544202603,FMLR,0,0,25.5788334,-80.0911666,22.10311284,3,Not Protected,LINEAR_REEF,176,35.12262896460332
2000,007U,31,12.1494179,17.40075621,2.149632423,0.727224975,FMLR,0,0,25.5815001,-80.0918332,23.49846939,3,Not Protected,LINEAR_REEF,194.5,27.186838430480616
2000,008U,28,6.65560472,12.27021094,1.964679792,0.568830427,FMLR,0,0,25.6135,-80.0898332,19.1,5,Not Protected,LINEAR_REEF,95,8.885829534488611
2000,009U,36,5.84912618,11.98617301,1.738285498,0.492893245,FMLR,0,0,25.61245,-80.0891666,18.7,5,Not Protected,LINEAR_REEF,95.5,10.281856998010834
2000,010U,31,12.14489897,18.08017217,2.077311203,0.727116642,FMLR,0,0,25.6266667,-80.0913332,17.7,5,Not Protected,LINEAR_REEF,111,5.704566454575951
2000,011U,40,12.96509644,19.00811629,1.978411121,0.694590563,HRRF,0,0,24.4457834,-81.9249833,6.508796296,5,Not Protected,HIGH_RELIEF,240.501,7.417441078938831
2000,012U,35,8.51492976,13.57765337,1.805371022,0.602422331,HRRF,0,0,24.4667834,-81.8306666,6.509068924,5,Not Protected,HIGH_RELIEF,180.5,6.376992479444745
2000,013U,45,11.01324845,18.22651436,1.922338599,0.630236844,HRRF,1,22,24.4552667,-81.8562166,5.287587822,5,Sanctuary Preservation Area,HIGH_RELIEF,253,15.0713783249268
2000,014U,42,7.37559081,13.766179,1.724128484,0.534604771,HRRF,1,21,24.4621333,-81.8407833,5.307168894,5,Sanctuary Preservation Area,HIGH_RELIEF,198.5,16.422750649156306
2000,015U,39,12.52439078,19.14600619,2.007470923,0.689950996,HRRF,1,21,24.4593334,-81.8447166,6.516449704,5,Sanctuary Preservation Area,HIGH_RELIEF,238.501,10.622935355007135
2000,016U,25,7.70054555,12.22243989,2.287876802,0.63416276,MCPR,0,0,24.4849167,-81.8785666,4.816372796,5,Not Protected,PATCH_REEF,160.5,8.777315485820813
2000,017U,32,6.52912401,10.84780277,2.22441029,0.541377889,FMLR,0,0,24.475,-81.7118166,17.12620519,5,Not Protected,LINEAR_REEF,232.5,6.275548459499592
2000,018U,29,7.09437196,11.0849313,1.938201998,0.58186209,INPR,0,0,24.5502,-81.7378666,2.932392638,5,Not Protected,PATCH_REEF,193,2.806684734043579
2000,019U,37,8.21990588,13.3583228,2.268626256,0.583385945,INPR,1,20,24.5520334,-81.6994833,2.410739857,5,Ecological Reserve,PATCH_REEF,285,8.174290037084479
2000,020U,30,8.53695557,13.0352542,1.828163323,0.630485153,INPR,0,0,24.5550001,-81.6791333,2.919607843,5,Not Protected,PATCH_REEF,197,6.0027892070903235
2000,021U,34,11.53546911,15.81773058,2.170075545,0.693470376,INPR,1,20,24.5540667,-81.6845999,2.4,5,Ecological Reserve,PATCH_REEF,284,13.840195704632123
2000,022U,49,9.06135718,15.97899452,1.795391236,0.566320832,HRRF,1,16,24.5454,-81.4080166,5.825780347,5,Sanctuary Preservation Area,HIGH_RELIEF,360.5,19.752987026350507
2000,023U,49,5.37455136,11.32718721,1.658791199,0.432105024,HRRF,1,16,24.5454,-81.4080166,4.802083333,5,Sanctuary Preservation Area,HIGH_RELIEF,386,20.993923428260185
2000,024U,48,7.59626557,15.25472288,1.695017906,0.523779764,HRRF,1,16,24.5454,-81.4080166,5.274854482,5,Sanctuary Preservation Area,HIGH_RELIEF,300.001,12.880601577478146
2000,025U,37,5.46665692,12.18702571,1.717267247,0.470425334,FMLR,0,0,24.6137667,-81.1457499,11.7,6,Not Protected,LINEAR_REEF,167.5,5.988386531554737
2000,026U,43,11.84648898,18.74546751,1.968770317,0.657245416,FMLR,0,0,24.6259334,-81.1482499,7.6,6,Not Protected,LINEAR_REEF,215,28.77380053143086
2000,027U,24,3.88863656,7.57731834,1.456740396,0.427323976,OFPR,0,0,24.6259334,-81.1182832,8.5,6,Not Protected,PATCH_REEF,105.5,1.6236345621727797
2000,028U,44,12.56896552,19.87675564,2.157665505,0.668896373,FMLR,1,15,24.6244167,-81.1107999,14.69976443,6,Sanctuary Preservation Area,LINEAR_REEF,162,18.15283359546526
2000,029U,35,5.52743478,10.24326838,1.964851658,0.480887892,FMLR,0,0,24.6259334,-81.1032999,12.29810875,6,Not Protected,LINEAR_REEF,244,5.420907377838227
2000,030U,35,2.21120956,4.30163287,1.539568175,0.22319606,FMLR,0,0,24.4730667,-81.7419666,8.65009772,6,Not Protected,LINEAR_REEF,1520,7.197274062652472
2000,031U,37,12.22397836,18.35481769,1.922916571,0.693286173,FMLR,0,0,24.57575,-81.2905999,10.04772992,6,Not Protected,LINEAR_REEF,146.5,5.6494847861598645
2000,032U,40,11.7863565,19.7946069,1.863493619,0.66875122,FMLR,0,0,24.5818333,-81.2656332,9.47625,6,Not Protected,LINEAR_REEF,184.001,19.48777773678196
2000,033U,39,10.49230322,15.49087058,1.869437345,0.641627517,FMLR,0,0,24.5909667,-81.2556332,8.038933031,6,Not Protected,LINEAR_REEF,212.5,19.084023247499125
2000,034U,37,6.69175065,12.96472944,1.753305859,0.526424463,FMLR,0,0,24.5864,-81.2456499,12.19496403,6,Not Protected,LINEAR_REEF,166.5,4.653197433032691
2000,035U,33,6.94351815,11.86822413,1.996965843,0.554212611,FMLR,0,0,24.5864,-81.2381666,15.94260355,6,Not Protected,LINEAR_REEF,220.5,10.389797223168596
2000,036U,50,6.49464288,12.0369894,1.935909925,0.478263462,HRRF,1,15,24.6260333,-81.1094666,6.640799159,6,Sanctuary Preservation Area,HIGH_RELIEF,748.5,86.88531890270349
2000,037U,48,5.72467138,11.53572975,1.840034053,0.450709003,HRRF,1,15,24.626,-81.1093999,5.53314978,6,Sanctuary Preservation Area,HIGH_RELIEF,434,47.84526497147419
2000,038U,40,2.60191945,5.10838345,1.670410039,0.259224904,FMLR,0,0,24.4453834,-81.9244999,7.114349776,6,Not Protected,LINEAR_REEF,1667,4.772942668262094
2000,039U,35,10.61802101,16.44567951,1.850493257,0.664506713,OFPR,0,0,24.5742334,-81.2980999,10.15646917,6,Not Protected,PATCH_REEF,196,19.436263358338287
2000,041U,35,3.05002786,6.29667003,1.620997112,0.313654446,MCPR,0,0,24.6244167,-81.2356666,7.990784558,6,Not Protected,PATCH_REEF,462,29.807826362359464
2000,042U,31,14.51572565,18.6264732,1.809835428,0.779045591,FMLR,0,0,24.6061667,-81.1907166,8.5,6,Not Protected,LINEAR_REEF,169.5,21.25554053296442
2000,043U,29,6.52418657,10.53657231,1.647935119,0.556979956,FMLR,0,0,24.6120667,-81.1704832,7.908323281,6,Not Protected,LINEAR_REEF,319,26.040762908591535
2000,044U,44,6.94061023,13.2494576,1.969604571,0.511969507,FSLR,0,0,24.6320834,-81.0885332,4.929112426,6,Not Protected,LINEAR_REEF,490,18.563302194346974
2000,045U,49,8.18762826,13.8192859,1.971239061,0.540267562,FSLR,0,0,24.6320167,-81.0885999,5.374133949,6,Not Protected,LINEAR_REEF,552.502,22.553352750426612
2000,046U,42,8.10858359,14.89415471,2.118520728,0.55995404,HRRF,1,14,24.6860667,-80.9629666,4.509153318,6,Sanctuary Preservation Area,HIGH_RELIEF,269,16.77777818509235
2000,047U,49,12.3284268,18.86116744,2.120101082,0.645432606,HRRF,1,14,24.6860667,-80.9629666,4.104081633,6,Sanctuary Preservation Area,HIGH_RELIEF,293,38.64594262783761
2000,048U,51,9.65111577,17.52144425,1.884498949,0.576595644,MCPR,0,0,24.6982834,-80.9699666,6.440552486,6,Not Protected,PATCH_REEF,359,21.69967728038538
2000,049U,40,8.68781265,15.36567268,1.927181892,0.586064475,MCPR,0,0,24.6982834,-80.9699666,6.2024,6,Not Protected,PATCH_REEF,221.5,17.03026292601897
2000,050U,38,11.13594799,15.65692475,2.053123447,0.662576315,FMLR,0,0,24.7217,-80.8410833,7.105469679,6,Not Protected,LINEAR_REEF,229.5,6.973611263022544
2000,052U,38,11.51029394,18.38466572,1.915270269,0.671665674,FMLR,1,13,24.7642667,-80.7561666,6.247368421,6,Special Use,LINEAR_REEF,155.5,19.813386160452897
2000,053U,47,17.49284737,25.15157871,2.044963935,0.743294121,FMLR,1,13,24.7627501,-80.7561666,9.257936508,6,Special Use,LINEAR_REEF,187.5,16.839395440537192
2000,054U,33,8.43253617,13.21679801,1.705794242,0.609779198,FMLR,0,0,24.745,-80.7824833,7.546987952,6,Not Protected,LINEAR_REEF,169,6.161504980214747
2000,055U,30,7.36549118,12.12329584,1.595861978,0.58708905,FMLR,0,0,24.745,-80.7824833,7.451624549,6,Not Protected,LINEAR_REEF,171,3.988217985686975
2000,056U,30,8.36075396,12.18093308,1.948714385,0.624353241,FMLR,0,0,24.7870667,-80.7037166,9.466426859,6,Not Protected,LINEAR_REEF,183,46.68603267200225
2000,057U,34,6.90615049,12.37677195,1.661291588,0.547990592,FMLR,1,12,24.8463833,-80.6188166,10.29928401,6,Sanctuary Preservation Area,LINEAR_REEF,203,9.244591960782472
2000,058U,35,9.50210236,15.28762812,2.022600878,0.633275009,FMLR,1,12,24.8494334,-80.6163166,7.295104895,6,Sanctuary Preservation Area,LINEAR_REEF,256,21.890203183119574
2000,059U,46,9.96201863,14.84516017,2.016830435,0.600416567,HRRF,1,12,24.8462667,-80.6227832,4.952063492,6,Sanctuary Preservation Area,HIGH_RELIEF,1094.5,152.64942247222615
2000,060U,44,6.44496747,11.1008248,1.900326033,0.492390649,FMLR,0,0,24.8083501,-80.6762499,13.98850056,6,Not Protected,LINEAR_REEF,506,9.560810100588892
2000,061U,35,5.67637966,10.90036719,1.860010851,0.488366713,FMLR,0,0,24.8205167,-80.6662666,9.849168646,6,Not Protected,LINEAR_REEF,271,10.143085997393824
2000,062U,32,7.47773256,12.4832351,1.888311055,0.580520175,FMLR,0,0,24.8296334,-80.6537666,8.952249135,6,Not Protected,LINEAR_REEF,254.5,6.8842035571193865
2000,063U,34,7.09166498,14.31054069,1.679423735,0.555507621,FMLR,0,0,24.4729667,-81.7427499,9.8,6,Not Protected,LINEAR_REEF,187,3.7433842277789497
2000,064U,45,9.34167411,16.55757615,1.702616351,0.586993326,FMLR,1,20,24.47875,-81.7264832,9.8,6,Ecological Reserve,LINEAR_REEF,560,4.716787383549763
2000,065U,43,11.13637209,18.49819907,1.793844383,0.640810497,FMLR,1,20,24.4784834,-81.7199333,10.24403785,6,Ecological Reserve,LINEAR_REEF,346,2.280207502733777
2000,066U,50,14.17106483,22.72721378,2.287744273,0.677706188,FMLR,0,0,24.5215834,-81.5312666,10.55101414,7,Not Protected,LINEAR_REEF,539,7.516664926600382
2000,067U,31,8.46757412,13.07808567,2.043264349,0.622088532,FMLR,0,0,24.52255,-81.5149666,9.381241997,7,Not Protected,LINEAR_REEF,329,1.6972680631856567
2000,068U,42,10.42509857,15.88436437,1.975801064,0.627186579,FMLR,0,0,24.5303167,-81.4832499,11.52416564,7,Not Protected,LINEAR_REEF,593,3.0475402886952234
2000,069U,43,17.07355099,24.31325301,2.291330445,0.754421582,MCPR,0,0,24.8962834,-80.6160666,4.455821918,7,Not Protected,PATCH_REEF,194.502,18.181271413536955
2000,070U,38,11.36395974,17.93516552,2.237321481,0.668148276,MCPR,1,11,24.9046167,-80.6148999,3.1875,7,Sanctuary Preservation Area,PATCH_REEF,274,27.22822898331234
2000,071U,41,13.89829297,20.9772073,2.23624464,0.708688556,MCPR,1,11,24.9046167,-80.6148999,3.346043956,7,Sanctuary Preservation Area,PATCH_REEF,336.501,38.49949998247319
2000,072U,40,12.65500988,18.58364469,2.260070149,0.688028223,MCPR,0,0,24.9011834,-80.6163166,3.5,7,Not Protected,PATCH_REEF,204,10.86306290849667
2000,073U,15,2.87965921,4.44688737,1.416250326,0.390565861,INPR,0,0,24.9072667,-80.6287999,1.347477361,7,Not Protected,PATCH_REEF,104,3.4202764361316444
2000,074U,15,3.67867868,6.12813953,1.760609622,0.480993163,INPR,0,0,24.90575,-80.6262999,2.123754789,7,Not Protected,PATCH_REEF,52.5,3.3542561226872563
2000,075U,20,7.78983205,10.60535778,1.937201441,0.685247917,MCPR,0,0,24.9072667,-80.6138166,4.046478873,7,Not Protected,PATCH_REEF,65.5,3.530822403330654
2000,076U,42,8.13307,14.56416728,1.832943897,0.560760763,FMLR,0,0,24.86465,-80.58635,12.10598389,7,Not Protected,LINEAR_REEF,247.5,20.814150798486164
2000,077U,46,5.3939269,10.56049843,1.796837873,0.440175378,FMLR,0,0,24.8753,-80.5713666,12.36127168,7,Not Protected,LINEAR_REEF,328.5,4.113013643191941
2000,078U,40,5.95055151,11.73889472,2.021224455,0.483475789,FMLR,0,0,24.8753,-80.5688666,14.70480769,7,Not Protected,LINEAR_REEF,349.502,3.822145034169558
2000,079U,35,12.79779412,20.01801731,1.734208376,0.717024825,FSLR,0,0,24.8829167,-80.5888333,4.669240048,7,Not Protected,LINEAR_REEF,118,8.186994937887786
2000,081U,39,9.86593407,15.43519525,2.089003891,0.624825795,MCPR,1,10,24.9349501,-80.5488166,6.146251442,7,Sanctuary Preservation Area,PATCH_REEF,234.5,44.00986919321229
2000,082U,35,8.92512093,14.95296905,2.034811331,0.615655581,MCPR,0,0,24.9403001,-80.5484832,5.751881414,7,Not Protected,PATCH_REEF,183.5,15.073679503216935
2000,083U,36,7.35840303,11.95434427,1.715058041,0.556950574,MCPR,0,0,24.9494667,-80.5525332,4.180510441,7,Not Protected,PATCH_REEF,249.5,29.373334976933638
2000,084U,23,10.32833583,12.98121515,1.916797755,0.74466448,FSLR,0,0,24.9103167,-80.5563666,5.8,7,Not Protected,LINEAR_REEF,124.5,17.555269860090235
2000,085U,36,6.7296498,11.47327263,2.071946288,0.532025403,MCPR,0,0,25.0074333,-80.4575166,4.516571429,7,Not Protected,PATCH_REEF,286.502,21.6193632637493
2000,086U,37,10.95126748,15.78670639,1.819421218,0.662838441,FMLR,0,0,24.9725834,-80.4464833,7.406380638,7,Not Protected,LINEAR_REEF,298.5,19.011505925376113
2000,087U,34,7.51584196,11.83324362,1.661699703,0.571981521,FMLR,0,0,24.9756167,-80.4339999,7.402027027,7,Not Protected,LINEAR_REEF,313,23.977162918385062
2000,088U,46,3.92153617,8.07584086,1.625825985,0.356910799,FMLR,0,0,24.9786667,-80.4240166,6.935243243,7,Not Protected,LINEAR_REEF,629.5,21.88654859280783
2000,089U,23,7.68421798,10.86080416,1.695581607,0.650349984,FSLR,0,0,24.9862501,-80.4190166,2.648622754,7,Not Protected,LINEAR_REEF,116.5,0.9195738609366657
2000,090U,45,4.3730102,8.45544059,1.59758492,0.387597169,HRRF,0,0,24.9862501,-80.4143332,7.394176932,7,Not Protected,HIGH_RELIEF,425,20.855704083495507
2000,091U,48,8.66931453,16.16683825,1.96810183,0.557912059,HRRF,0,0,24.9865834,-80.4144333,7.228310011,7,Not Protected,HIGH_RELIEF,473,41.047893412633854
2000,092U,50,5.39591262,10.69258797,1.782930656,0.430887483,FMLR,0,0,24.9025334,-80.5309499,13.3567714,7,Not Protected,LINEAR_REEF,533.5,16.524026769287886
2000,093U,49,7.95758477,13.19650394,2.020427558,0.532944837,FMLR,0,0,24.9033167,-80.5320666,13.36426265,7,Not Protected,LINEAR_REEF,547.5,45.0679204423416
2000,094U,36,7.80072884,12.18319352,1.988860257,0.573240216,FMLR,1,9,24.9222334,-80.5061999,7,7,Sanctuary Preservation Area,LINEAR_REEF,756,158.15115207646645
2000,095U,43,7.42929581,11.33996723,1.933066025,0.533189146,FMLR,1,9,24.9220667,-80.5064333,7.84795082,7,Sanctuary Preservation Area,LINEAR_REEF,1552,371.6875818610281
2000,096U,46,4.92741678,9.61811199,1.843972052,0.416548511,FMLR,1,7,24.9521167,-80.4594166,7.336334405,7,Sanctuary Preservation Area,LINEAR_REEF,756,80.67234555788563
2000,097U,53,9.19453379,16.45816444,1.977151673,0.558802527,FSLR,1,7,24.95375,-80.4618666,5.7021875,7,Sanctuary Preservation Area,LINEAR_REEF,730.001,70.5935272645075
2000,098U,44,6.48163238,12.50647287,1.873928873,0.493889728,FMLR,0,0,24.9771334,-80.4190166,16.25313901,7,Not Protected,LINEAR_REEF,414.5,14.449041467883115
2000,099U,47,9.07268684,17.49638372,1.83569945,0.572775042,FMLR,0,0,24.9923167,-80.4040332,17.17715566,7,Not Protected,LINEAR_REEF,255.5,17.545869346426546
2000,100U,28,7.19152233,10.73254523,1.82540312,0.592071367,MCPR,0,0,25.0120667,-80.4290166,3.897532315,7,Not Protected,PATCH_REEF,228.5,12.709415908692785
2000,101U,28,8.91412248,13.49147118,1.635379471,0.656513371,FSLR,0,0,25.0211667,-80.3990333,4.6,7,Not Protected,LINEAR_REEF,158,9.609650927378764
2000,102U,17,6.05127273,7.70651079,1.463836019,0.635415833,FSLR,1,6,25.0135833,-80.3740666,2.350369458,7,Sanctuary Preservation Area,LINEAR_REEF,129,1.9263589731495456
2000,103U,37,10.28614643,15.41560886,1.832949363,0.645486284,OFPR,0,0,25.0302833,-80.3640833,8.695982143,7,Not Protected,PATCH_REEF,303,20.883082376928453
2000,104U,43,12.2778516,17.84024377,1.709687307,0.666754461,FMLR,1,19,24.4903334,-81.6649833,7.968695107,7,Special Use,LINEAR_REEF,419,7.634537037874774
2000,105U,42,8.19825156,13.39526197,1.628137321,0.56289643599999994,FMLR,1,19,24.4908333,-81.6619666,8.501313321,7,Special Use,LINEAR_REEF,563,6.192358352829054
2000,106U,55,6.84559305,14.26956509,1.896998985,0.480021252,HRRF,0,0,24.4732167,-81.7436666,5.802937576,7,Not Protected,HIGH_RELIEF,1318,26.572572246911196
2000,107U,53,13.44010449,23.68089786,1.930893072,0.654421178,FMLR,0,0,24.4872834,-81.6758999,7.621428571,7,Not Protected,LINEAR_REEF,735,10.083644684326973
2000,108U,46,12.85383996,19.31371855,1.939311589,0.666984011,FMLR,0,0,24.51335,-81.5597666,8.423891626,7,Not Protected,LINEAR_REEF,579,8.922598209388074
2000,109U,42,8.91773432,14.2180966,1.951790328,0.585402708,HRRF,1,16,24.5459834,-81.4022833,5.875542406,7,Sanctuary Preservation Area,HIGH_RELIEF,460,8.046933779957474
2000,110U,39,6.98352773,12.14438163,2.052019489,0.530509483,HRRF,1,16,24.5441334,-81.4096833,7.817588933,7,Sanctuary Preservation Area,HIGH_RELIEF,383,12.630439502573719
2000,111U,39,10.60557769,18.22303902,1.888780439,0.644558571,OFPR,1,17,24.5654334,-81.3931833,7.3,7,Special Use,PATCH_REEF,242,3.3226829802806046
2000,112U,48,17.49814289,26.02063462,2.146651618,0.739329925,OFPR,1,17,24.5664167,-81.3891833,9.149078947,7,Special Use,PATCH_REEF,283,3.7835634330912136
2000,113U,38,10.02129673,16.36526972,2.109971979,0.633582931,OFPR,0,0,24.5627,-81.4012499,7.379515707,7,Not Protected,PATCH_REEF,385,4.416980117637321
2000,114U,47,21.88567233,28.40707453,2.283697789,0.801484127,OFPR,0,0,24.5635834,-81.3983999,7.598445596,7,Not Protected,PATCH_REEF,323,6.829468771045877
2000,115U,46,6.83948935,12.48912376,1.938342961,0.502191998,HRRF,0,0,24.5228,-81.5143999,6.247318008,7,Not Protected,HIGH_RELIEF,776,9.950190061793185
2000,116U,34,5.2262666,9.78005615,1.776807618,0.468952953,FMLR,0,0,24.562,-81.3363332,10.02710098,7,Not Protected,LINEAR_REEF,425,1.5981933102729846
2000,117U,24,7.23679061,12.4360254,1.921612609,0.622764096,INPR,1,20,24.5509667,-81.6904999,3.925050916,7,Ecological Reserve,PATCH_REEF,86,7.437355604287962
2000,118U,11,3.95169946,5.85362099,1.813893577,0.57306328,INPR,0,0,24.56105,-81.6648166,3.1,7,Not Protected,PATCH_REEF,47,0.06315287412262391
2000,119U,18,6.02227171,9.0154475,2.000161744,0.621188103,INPR,1,20,24.5544667,-81.6847833,3.17419571,7,Ecological Reserve,PATCH_REEF,104,1.565581590285444
2000,120U,30,10.76600161,14.61999001,2.013249142,0.698693108,INPR,0,0,24.5549334,-81.67755,3.254135338,7,Not Protected,PATCH_REEF,802,29.166771778555976
2000,121U,41,9.17929303,13.8888288,1.866122081,0.596985907,FSLR,1,20,24.4814167,-81.7250499,5.874769797,8,Ecological Reserve,LINEAR_REEF,1194,20.342275106167563
2000,122U,21,4.82448412,8.80634558,1.690851532,0.516896769,FSLR,1,20,24.4827333,-81.7163666,2.478019802,8,Ecological Reserve,LINEAR_REEF,204,0.37907372273084633
2000,123U,40,10.19588972,16.15566586,2.235331017,0.629455286,MCPR,1,20,24.4996333,-81.7195999,7.842955112,8,Ecological Reserve,PATCH_REEF,977,22.976530304043166
2000,124U,42,14.46147935,21.48569763,1.990364654,0.714747099,FMLR,0,0,24.4480667,-81.9769833,15.55117845,8,Not Protected,LINEAR_REEF,194,12.816731605510041
2000,125U,41,11.06376713,17.77067181,1.955160998,0.64726778,FMLR,0,0,24.4433833,-81.96505,14.88454545,8,Not Protected,LINEAR_REEF,221,17.741109329183846
2000,126U,40,5.30179211,10.82977687,2.059314487,0.452182002,FMLR,0,0,24.4536333,-81.8529832,17.59733488,8,Not Protected,LINEAR_REEF,258,6.439871712755012
