YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
1999,245U,50,10.92084653,19.04618411,1.773928432481166,0.6111092610274587,FMLR,0,0,24.93890631449005,-80.47766595323384,9.349378109452736,9,Not Protected,LINEAR_REEF
1999,246U,44,13.36333136,20.16805326,1.8151368738180365,0.6850910607293333,FMLR,0,0,24.9401066040625,-80.4766940603125,9.9924375,9,Not Protected,LINEAR_REEF
1999,247U,44,12.58291807,19.36729343,1.8761333892688468,0.6691895571208399,FMLR,0,0,24.948808246125232,-80.45686375616863,11.669187848729075,9,Not Protected,LINEAR_REEF
1999,248U,45,11.75478436,17.81954109,1.8649018851542774,0.6473545641389873,FMLR,0,0,24.947572945306632,-80.45735467033792,11.372653316645808,9,Not Protected,LINEAR_REEF
1999,641U,36,3.59531345,8.26057431,1.6661489124920743,0.35708787904768224,FMLR,0,0,24.44635,-81.99235,10.84596670934699,6,Not Protected,LINEAR_REEF
1999,643U,36,7.30146511,14.31629319,2.0776291944396825,0.554782899777936,FMLR,0,0,24.44635,-81.99235,7.748041775456919,6,Not Protected,LINEAR_REEF
1999,644U,55,12.52052503,19.20871958,2.1563053397202725,0.6306860904686464,FSLR,0,0,24.44405,-81.9317166,5.407804370447451,6,Not Protected,LINEAR_REEF
1999,645U,52,7.50020694,11.80318867,1.975043485946205,0.509948450488837,FMLR,0,0,24.4633334,-81.755,14.275460122699386,6,Not Protected,LINEAR_REEF
2000,001U,46,11.43341696,18.26434929,1.8762106637336338,0.6363981703787707,FSLR,1,1,25.2231667,-80.2098332,4.9488738738738745,2,Sanctuary Preservation Area,LINEAR_REEF
2000,002U,42,10.91880629,18.48394982,1.9621495848729231,0.6395660650830511,FMLR,1,1,25.2228333,-80.2039999,13.938009950248757,2,Sanctuary Preservation Area,LINEAR_REEF
2000,003U,27,10.99807877,14.93718489,1.8661321348616997,0.7274997816307869,FMLR,0,0,25.5608334,-80.0944999,20.7,3,Not Protected,LINEAR_REEF
2000,004U,22,4.68487074,8.029608,1.5901130235810859,0.49961731277952054,FMLR,0,0,25.5586667,-80.0951666,18,3,Not Protected,LINEAR_REEF
2000,005U,35,9.5041043,16.01988729,1.7711875280863387,0.6333342608583034,FMLR,0,0,25.5651667,-80.0941666,18.59076923076923,3,Not Protected,LINEAR_REEF
2000,006U,30,6.36580353,11.1182747,1.7513020968038915,0.544202602504735,FMLR,0,0,25.5788334,-80.0911666,22.103112840466927,3,Not Protected,LINEAR_REEF
2000,007U,31,12.1494179,17.40075621,2.1496324233337334,0.727224975177223,FMLR,0,0,25.5815001,-80.0918332,23.4984693877551,3,Not Protected,LINEAR_REEF
2000,008U,28,6.65560472,12.27021094,1.964679791701521,0.5688304270979695,FMLR,0,0,25.6135,-80.0898332,19.1,5,Not Protected,LINEAR_REEF
2000,009U,36,5.84912618,11.98617301,1.7382854979555151,0.4928932454109221,FMLR,0,0,25.61245,-80.0891666,18.7,5,Not Protected,LINEAR_REEF
2000,010U,31,12.14489897,18.08017217,2.0773112030372847,0.7271166415814169,FMLR,0,0,25.6266667,-80.0913332,17.7,5,Not Protected,LINEAR_REEF
2000,011U,40,12.96509644,19.00811629,1.978411120600211,0.6945905632443313,HRRF,0,0,24.4457834,-81.9249833,6.508796296296296,5,Not Protected,HIGH_RELIEF
2000,012U,35,8.51492976,13.57765337,1.8053710222513306,0.6024223305970758,HRRF,0,0,24.4667834,-81.8306666,6.50906892382104,5,Not Protected,HIGH_RELIEF
2000,013U,45,11.01324845,18.22651436,1.9223385991509405,0.6302368437475055,HRRF,1,22,24.4552667,-81.8562166,5.287587822014052,5,Sanctuary Preservation Area,HIGH_RELIEF
2000,014U,42,7.37559081,13.766179,1.7241284836677087,0.534604770564403,HRRF,1,21,24.4621333,-81.8407833,5.307168894289186,5,Sanctuary Preservation Area,HIGH_RELIEF
2000,015U,39,12.52439078,19.14600619,2.007470922851632,0.6899509957581752,HRRF,1,21,24.4593334,-81.8447166,6.516449704142012,5,Sanctuary Preservation Area,HIGH_RELIEF
2000,016U,25,7.70054555,12.22243989,2.2878768022213274,0.6341627599252373,MCPR,0,0,24.4849167,-81.8785666,4.816372795969773,5,Not Protected,PATCH_REEF
2000,017U,32,6.52912401,10.84780277,2.2244102902830307,0.5413778888843038,FMLR,0,0,24.475,-81.7118166,17.12620519159456,5,Not Protected,LINEAR_REEF
2000,018U,29,7.09437196,11.0849313,1.9382019982272818,0.5818620898157298,INPR,0,0,24.5502,-81.7378666,2.93239263803681,5,Not Protected,PATCH_REEF
2000,019U,37,8.21990588,13.3583228,2.2686262564800033,0.5833859451859463,INPR,1,20,24.5520334,-81.6994833,2.4107398568019094,5,Ecological Reserve,PATCH_REEF
2000,020U,30,8.53695557,13.0352542,1.8281633226500738,0.6304851534419109,INPR,0,0,24.5550001,-81.6791333,2.9196078431372547,5,Not Protected,PATCH_REEF
2000,021U,34,11.53546911,15.81773058,2.170075544872543,0.6934703760198272,INPR,1,20,24.5540667,-81.6845999,2.4,5,Ecological Reserve,PATCH_REEF
2000,022U,49,9.06135718,15.97899452,1.7953912356248825,0.566320831644977,HRRF,1,16,24.5454,-81.4080166,5.825780346820809,5,Sanctuary Preservation Area,HIGH_RELIEF
2000,023U,49,5.37455136,11.32718721,1.65879119851542,0.4321050236874242,HRRF,1,16,24.5454,-81.4080166,4.802083333333333,5,Sanctuary Preservation Area,HIGH_RELIEF
2000,024U,48,7.59626557,15.25472288,1.6950179061756792,0.5237797644214631,HRRF,1,16,24.5454,-81.4080166,5.274854481955763,5,Sanctuary Preservation Area,HIGH_RELIEF
2000,025U,37,5.46665692,12.18702571,1.717267247130974,0.4704253337029241,FMLR,0,0,24.6137667,-81.1457499,11.7,6,Not Protected,LINEAR_REEF
2000,026U,43,11.84648898,18.74546751,1.9687703173386568,0.6572454160994384,FMLR,0,0,24.6259334,-81.1482499,7.6,6,Not Protected,LINEAR_REEF
2000,027U,24,3.88863656,7.57731834,1.4567403956222806,0.427323975780371,OFPR,0,0,24.6259334,-81.1182832,8.5,6,Not Protected,PATCH_REEF
2000,028U,44,12.56896552,19.87675564,2.1576655049572953,0.6688963731559421,FMLR,1,15,24.6244167,-81.1107999,14.699764428739694,6,Sanctuary Preservation Area,LINEAR_REEF
2000,029U,35,5.52743478,10.24326838,1.9648516583070623,0.48088789189303527,FMLR,0,0,24.6259334,-81.1032999,12.298108747044918,6,Not Protected,LINEAR_REEF
2000,030U,35,2.21120956,4.30163287,1.539568175179006,0.22319605984451882,FMLR,0,0,24.4730667,-81.7419666,8.650097719869708,6,Not Protected,LINEAR_REEF
2000,031U,37,12.22397836,18.35481769,1.9229165714464205,0.69328617333256215,FMLR,0,0,24.57575,-81.2905999,10.047729918509894,6,Not Protected,LINEAR_REEF
2000,032U,40,11.7863565,19.7946069,1.8634936188410811,0.6687512196390398,FMLR,0,0,24.5818333,-81.2656332,9.47625,6,Not Protected,LINEAR_REEF
2000,033U,39,10.49230322,15.49087058,1.8694373447945536,0.6416275169163679,FMLR,0,0,24.5909667,-81.2556332,8.038933030646993,6,Not Protected,LINEAR_REEF
2000,034U,37,6.69175065,12.96472944,1.75330585916918,0.5264244625098966,FMLR,0,0,24.5864,-81.2456499,12.194964028776978,6,Not Protected,LINEAR_REEF
2000,035U,33,6.94351815,11.86822413,1.996965842844042,0.5542126109400655,FMLR,0,0,24.5864,-81.2381666,15.942603550295857,6,Not Protected,LINEAR_REEF
2000,036U,50,6.49464288,12.0369894,1.935909924866089,0.4782634618063045,HRRF,1,15,24.6260333,-81.1094666,6.640799158780232,6,Sanctuary Preservation Area,HIGH_RELIEF
2000,037U,48,5.72467138,11.53572975,1.8400340530605745,0.45070900260049707,HRRF,1,15,24.626,-81.1093999,5.533149779735683,6,Sanctuary Preservation Area,HIGH_RELIEF
2000,038U,40,2.60191945,5.10838345,1.6704100392823644,0.2592249039441192,FMLR,0,0,24.4453834,-81.9244999,7.114349775784754,6,Not Protected,LINEAR_REEF
2000,039U,35,10.61802101,16.44567951,1.850493256507418,0.6645067126046916,OFPR,0,0,24.5742334,-81.2980999,10.156469165659008,6,Not Protected,PATCH_REEF
2000,041U,35,3.05002786,6.29667003,1.6209971122921516,0.31365444599526826,MCPR,0,0,24.6244167,-81.2356666,7.990784557907845,6,Not Protected,PATCH_REEF
2000,042U,31,14.51572565,18.6264732,1.8098354278571676,0.7790455905296726,FMLR,0,0,24.6061667,-81.1907166,8.5,6,Not Protected,LINEAR_REEF
2000,043U,29,6.52418657,10.53657231,1.6479351190521825,0.556979955512932,FMLR,0,0,24.6120667,-81.1704832,7.908323281061519,6,Not Protected,LINEAR_REEF
2000,044U,44,6.94061023,13.2494576,1.969604570522164,0.5119695066859842,FSLR,0,0,24.6320834,-81.0885332,4.929112426035503,6,Not Protected,LINEAR_REEF
2000,045U,49,8.18762826,13.8192859,1.9712390605063115,0.5402675623551177,FSLR,0,0,24.6320167,-81.0885999,5.374133949191686,6,Not Protected,LINEAR_REEF
2000,046U,42,8.10858359,14.89415471,2.118520728016236,0.5599540401894821,HRRF,1,14,24.6860667,-80.9629666,4.509153318077804,6,Sanctuary Preservation Area,HIGH_RELIEF
2000,047U,49,12.3284268,18.86116744,2.1201010824045414,0.6454326061150498,HRRF,1,14,24.6860667,-80.9629666,4.104081632653061,6,Sanctuary Preservation Area,HIGH_RELIEF
2000,048U,51,9.65111577,17.52144425,1.8844989493888349,0.5765956439395578,MCPR,0,0,24.6982834,-80.9699666,6.440552486187845,6,Not Protected,PATCH_REEF
2000,049U,40,8.68781265,15.36567268,1.927181891997818,0.586064474557975,MCPR,0,0,24.6982834,-80.9699666,6.2024,6,Not Protected,PATCH_REEF
2000,050U,38,11.13594799,15.65692475,2.0531234470925392,0.6625763149527607,FMLR,0,0,24.7217,-80.8410833,7.105469678953627,6,Not Protected,LINEAR_REEF
2000,052U,38,11.51029394,18.38466572,1.9152702692493726,0.6716656741991857,FMLR,1,13,24.7642667,-80.7561666,6.247368421052632,6,Special Use,LINEAR_REEF
2000,053U,47,17.49284737,25.15157871,2.0449639347837185,0.7432941205531419,FMLR,1,13,24.7627501,-80.7561666,9.257936507936508,6,Special Use,LINEAR_REEF
2000,054U,33,8.43253617,13.21679801,1.7057942421609766,0.6097791981133729,FMLR,0,0,24.745,-80.7824833,7.546987951807229,6,Not Protected,LINEAR_REEF
2000,055U,30,7.36549118,12.12329584,1.5958619779956738,0.587089049900494,FMLR,0,0,24.745,-80.7824833,7.451624548736462,6,Not Protected,LINEAR_REEF
2000,056U,30,8.36075396,12.18093308,1.948714384964218,0.6243532414428404,FMLR,0,0,24.7870667,-80.7037166,9.46642685851319,6,Not Protected,LINEAR_REEF
2000,057U,34,6.90615049,12.37677195,1.66129158776945,0.5479905917367406,FMLR,1,12,24.8463833,-80.6188166,10.29928400954654,6,Sanctuary Preservation Area,LINEAR_REEF
2000,058U,35,9.50210236,15.28762812,2.0226008784024128,0.6332750089690588,FMLR,1,12,24.8494334,-80.6163166,7.295104895104895,6,Sanctuary Preservation Area,LINEAR_REEF
2000,059U,46,9.96201863,14.84516017,2.016830434584196,0.6004165673677538,HRRF,1,12,24.8462667,-80.6227832,4.952063492063492,6,Sanctuary Preservation Area,HIGH_RELIEF
2000,060U,44,6.44496747,11.1008248,1.900326033397978,0.49239064860402976,FMLR,0,0,24.8083501,-80.6762499,13.988500563697858,6,Not Protected,LINEAR_REEF
2000,061U,35,5.67637966,10.90036719,1.8600108511139513,0.48836671266106346,FMLR,0,0,24.8205167,-80.6662666,9.849168646080761,6,Not Protected,LINEAR_REEF
2000,062U,32,7.47773256,12.4832351,1.888311055357938,0.580520174861722,FMLR,0,0,24.8296334,-80.6537666,8.952249134948097,6,Not Protected,LINEAR_REEF
2000,063U,34,7.09166498,14.31054069,1.6794237349063448,0.5555076214727862,FMLR,0,0,24.4729667,-81.7427499,9.8,6,Not Protected,LINEAR_REEF
2000,064U,45,9.34167411,16.55757615,1.7026163507735066,0.5869933264346556,FMLR,1,20,24.47875,-81.7264832,9.8,6,Ecological Reserve,LINEAR_REEF
2000,065U,43,11.13637209,18.49819907,1.7938443829059836,0.6408104972939467,FMLR,1,20,24.4784834,-81.7199333,10.24403785488959,6,Ecological Reserve,LINEAR_REEF
2000,066U,50,14.17106483,22.72721378,2.287744272857126,0.6777061877485706,FMLR,0,0,24.5215834,-81.5312666,10.55101413644745,7,Not Protected,LINEAR_REEF
2000,067U,31,8.46757412,13.07808567,2.0432643492635654,0.6220885321216585,FMLR,0,0,24.52255,-81.5149666,9.381241997439181,7,Not Protected,LINEAR_REEF
2000,068U,42,10.42509857,15.88436437,1.9758010641446175,0.6271865794969689,FMLR,0,0,24.5303167,-81.4832499,11.52416563658838,7,Not Protected,LINEAR_REEF
2000,069U,43,17.07355099,24.31325301,2.2913304450375205,0.7544215817375665,MCPR,0,0,24.8962834,-80.6160666,4.455821917808219,7,Not Protected,PATCH_REEF
2000,070U,38,11.36395974,17.93516552,2.2373214807127333,0.6681482758623323,MCPR,1,11,24.9046167,-80.6148999,3.1875,7,Sanctuary Preservation Area,PATCH_REEF
2000,071U,41,13.89829297,20.9772073,2.236244639731398,0.708688555750839,MCPR,1,11,24.9046167,-80.6148999,3.346043956043956,7,Sanctuary Preservation Area,PATCH_REEF
2000,072U,40,12.65500988,18.58364469,2.2600701491907063,0.6880282228025967,MCPR,0,0,24.9011834,-80.6163166,3.5,7,Not Protected,PATCH_REEF
2000,073U,15,2.87965921,4.44688737,1.416250326259054,0.39056586082640066,INPR,0,0,24.9072667,-80.6287999,1.3474773609314359,7,Not Protected,PATCH_REEF
2000,074U,15,3.67867868,6.12813953,1.7606096222317984,0.48099316344587256,INPR,0,0,24.90575,-80.6262999,2.1237547892720308,7,Not Protected,PATCH_REEF
2000,075U,20,7.78983205,10.60535778,1.9372014412684617,0.6852479167521193,MCPR,0,0,24.9072667,-80.6138166,4.046478873239437,7,Not Protected,PATCH_REEF
2000,076U,42,8.13307,14.56416728,1.8329438968584948,0.5607607628705487,FMLR,0,0,24.86465,-80.58635,12.105983889528193,7,Not Protected,LINEAR_REEF
2000,077U,46,5.3939269,10.56049843,1.7968378732458479,0.4401753775311969,FMLR,0,0,24.8753,-80.5713666,12.361271676300579,7,Not Protected,LINEAR_REEF
2000,078U,40,5.95055151,11.73889472,2.021224455333461,0.4834757894120022,FMLR,0,0,24.8753,-80.5688666,14.704807692307693,7,Not Protected,LINEAR_REEF
2000,079U,35,12.79779412,20.01801731,1.7342083757579678,0.717024824975221,FSLR,0,0,24.8829167,-80.5888333,4.669240048250905,7,Not Protected,LINEAR_REEF
2000,081U,39,9.86593407,15.43519525,2.0890038908733333,0.6248257954794575,MCPR,1,10,24.9349501,-80.5488166,6.146251441753172,7,Sanctuary Preservation Area,PATCH_REEF
2000,082U,35,8.92512093,14.95296905,2.0348113312873566,0.6156555812917021,MCPR,0,0,24.9403001,-80.5484832,5.75188141391106,7,Not Protected,PATCH_REEF
2000,083U,36,7.35840303,11.95434427,1.715058040897552,0.5569505738141302,MCPR,0,0,24.9494667,-80.5525332,4.180510440835267,7,Not Protected,PATCH_REEF
2000,084U,23,10.32833583,12.98121515,1.9167977551355198,0.7446644799456819,FSLR,0,0,24.9103167,-80.5563666,5.800000000000001,7,Not Protected,LINEAR_REEF
2000,085U,36,6.7296498,11.47327263,2.0719462879499284,0.5320254027337338,MCPR,0,0,25.0074333,-80.4575166,4.516571428571429,7,Not Protected,PATCH_REEF
2000,086U,37,10.95126748,15.78670639,1.819421218252981,0.6628384412721312,FMLR,0,0,24.9725834,-80.4464833,7.406380638063807,7,Not Protected,LINEAR_REEF
2000,087U,34,7.51584196,11.83324362,1.661699702667515,0.5719815205032827,FMLR,0,0,24.9756167,-80.4339999,7.402027027027027,7,Not Protected,LINEAR_REEF
2000,088U,46,3.92153617,8.07584086,1.6258259853276102,0.35691079854486724,FMLR,0,0,24.9786667,-80.4240166,6.935243243243243,7,Not Protected,LINEAR_REEF
2000,089U,23,7.68421798,10.86080416,1.6955816070091605,0.6503499836336013,FSLR,0,0,24.9862501,-80.4190166,2.648622754491018,7,Not Protected,LINEAR_REEF
2000,090U,45,4.3730102,8.45544059,1.5975849200774161,0.38759716942663436,HRRF,0,0,24.9862501,-80.4143332,7.39417693169093,7,Not Protected,HIGH_RELIEF
2000,091U,48,8.66931453,16.16683825,1.968101829943544,0.5579120585469691,HRRF,0,0,24.9865834,-80.4144333,7.228310010764263,7,Not Protected,HIGH_RELIEF
2000,092U,50,5.39591262,10.69258797,1.7829306561188525,0.43088748270256205,FMLR,0,0,24.9025334,-80.5309499,13.356771397616468,7,Not Protected,LINEAR_REEF
2000,093U,49,7.95758477,13.19650394,2.0204275584979445,0.53294483654419,FMLR,0,0,24.9033167,-80.5320666,13.36426264800861,7,Not Protected,LINEAR_REEF
2000,094U,36,7.80072884,12.18319352,1.9888602569016198,0.5732402160487395,FMLR,1,9,24.9222334,-80.5061999,7,7,Sanctuary Preservation Area,LINEAR_REEF
2000,095U,43,7.42929581,11.33996723,1.9330660247453588,0.5331891460500361,FMLR,1,9,24.9220667,-80.5064333,7.847950819672131,7,Sanctuary Preservation Area,LINEAR_REEF
2000,096U,46,4.92741678,9.61811199,1.843972051542499,0.4165485106413696,FMLR,1,7,24.9521167,-80.4594166,7.336334405144695,7,Sanctuary Preservation Area,LINEAR_REEF
2000,097U,53,9.19453379,16.45816444,1.977151672910966,0.5588025268888875,FSLR,1,7,24.95375,-80.4618666,5.7021875,7,Sanctuary Preservation Area,LINEAR_REEF
2000,098U,44,6.48163238,12.50647287,1.8739288733662722,0.49388972818285115,FMLR,0,0,24.9771334,-80.4190166,16.253139013452916,7,Not Protected,LINEAR_REEF
2000,099U,47,9.07268684,17.49638372,1.8356994503802253,0.5727750419850336,FMLR,0,0,24.9923167,-80.4040332,17.177155655095184,7,Not Protected,LINEAR_REEF
2000,100U,28,7.19152233,10.73254523,1.8254031203740573,0.5920713666152247,MCPR,0,0,25.0120667,-80.4290166,3.897532314923619,7,Not Protected,PATCH_REEF
2000,101U,28,8.91412248,13.49147118,1.6353794709275964,0.6565133705701115,FSLR,0,0,25.0211667,-80.3990333,4.6,7,Not Protected,LINEAR_REEF
2000,102U,17,6.05127273,7.70651079,1.4638360194400561,0.6354158333467901,FSLR,1,6,25.0135833,-80.3740666,2.3503694581280787,7,Sanctuary Preservation Area,LINEAR_REEF
2000,103U,37,10.28614643,15.41560886,1.8329493630348355,0.6454862835207249,OFPR,0,0,25.0302833,-80.3640833,8.695982142857144,7,Not Protected,PATCH_REEF
2000,104U,43,12.2778516,17.84024377,1.709687306815954,0.6667544610688705,FMLR,1,19,24.4903334,-81.6649833,7.968695106649937,7,Special Use,LINEAR_REEF
2000,105U,42,8.19825156,13.39526197,1.6281373210141827,0.5628964359637286,FMLR,1,19,24.4908333,-81.6619666,8.501313320825515,7,Special Use,LINEAR_REEF
2000,106U,55,6.84559305,14.26956509,1.8969989853111078,0.4800212523577696,HRRF,0,0,24.4732167,-81.7436666,5.802937576499388,7,Not Protected,HIGH_RELIEF
2000,107U,53,13.44010449,23.68089786,1.9308930724158462,0.6544211776456075,FMLR,0,0,24.4872834,-81.6758999,7.621428571428571,7,Not Protected,LINEAR_REEF
2000,108U,46,12.85383996,19.31371855,1.9393115889845414,0.6669840112536868,FMLR,0,0,24.51335,-81.5597666,8.423891625615763,7,Not Protected,LINEAR_REEF
2000,109U,42,8.91773432,14.2180966,1.9517903280340467,0.5854027075815985,HRRF,1,16,24.5459834,-81.4022833,5.875542406311637,7,Sanctuary Preservation Area,HIGH_RELIEF
2000,110U,39,6.98352773,12.14438163,2.0520194892572055,0.5305094829811504,HRRF,1,16,24.5441334,-81.4096833,7.817588932806324,7,Sanctuary Preservation Area,HIGH_RELIEF
2000,111U,39,10.60557769,18.22303902,1.8887804393760808,0.6445585711156091,OFPR,1,17,24.5654334,-81.3931833,7.3,7,Special Use,PATCH_REEF
2000,112U,48,17.49814289,26.02063462,2.1466516182471316,0.739329925407723,OFPR,1,17,24.5664167,-81.3891833,9.149078947368421,7,Special Use,PATCH_REEF
2000,113U,38,10.02129673,16.36526972,2.1099719793844334,0.6335829312913244,OFPR,0,0,24.5627,-81.4012499,7.379515706806282,7,Not Protected,PATCH_REEF
2000,114U,47,21.88567233,28.40707453,2.2836977887860015,0.8014841274838154,OFPR,0,0,24.5635834,-81.3983999,7.598445595854922,7,Not Protected,PATCH_REEF
2000,115U,46,6.83948935,12.48912376,1.9383429613742769,0.5021919978265894,HRRF,0,0,24.5228,-81.5143999,6.247318007662836,7,Not Protected,HIGH_RELIEF
2000,116U,34,5.2262666,9.78005615,1.7768076182784713,0.46895295266052617,FMLR,0,0,24.562,-81.3363332,10.027100977198698,7,Not Protected,LINEAR_REEF
2000,117U,24,7.23679061,12.4360254,1.9216126090054093,0.6227640963295704,INPR,1,20,24.5509667,-81.6904999,3.925050916496945,7,Ecological Reserve,PATCH_REEF
2000,118U,11,3.95169946,5.85362099,1.8138935771677847,0.5730632800578378,INPR,0,0,24.56105,-81.6648166,3.1,7,Not Protected,PATCH_REEF
2000,119U,18,6.02227171,9.0154475,2.0001617439531065,0.6211881030582295,INPR,1,20,24.5544667,-81.6847833,3.174195710455764,7,Ecological Reserve,PATCH_REEF
2000,120U,30,10.76600161,14.61999001,2.013249141816436,0.6986931079637138,INPR,0,0,24.5549334,-81.67755,3.254135338345865,7,Not Protected,PATCH_REEF
2000,121U,41,9.17929303,13.8888288,1.8661220807697547,0.5969859072395813,FSLR,1,20,24.4814167,-81.7250499,5.874769797421731,8,Ecological Reserve,LINEAR_REEF
2000,122U,21,4.82448412,8.80634558,1.6908515324450641,0.5168967687613427,FSLR,1,20,24.4827333,-81.7163666,2.478019801980198,8,Ecological Reserve,LINEAR_REEF
2000,123U,40,10.19588972,16.15566586,2.2353310165613998,0.629455285717545,MCPR,1,20,24.4996333,-81.7195999,7.842955112219451,8,Ecological Reserve,PATCH_REEF
2000,124U,42,14.46147935,21.48569763,1.990364654085059,0.7147470992539158,FMLR,0,0,24.4480667,-81.9769833,15.551178451178451,8,Not Protected,LINEAR_REEF
2000,125U,41,11.06376713,17.77067181,1.9551609976936435,0.6472677797867709,FMLR,0,0,24.4433833,-81.96505,14.884545454545455,8,Not Protected,LINEAR_REEF
